	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
0	tr|Q91RS4|Q91RS4_9	Q91RS4	99.45	1	181	DB06290	approved	Simeprevir	C1CC1S(=O)(=O)NC(=O)[C@]23[C@H](C2)/C=C\CCCCN(C)C(=O)[C@H]4[C@H](C(=O)N3)C[C@H](C4)Oc5cc(-c6nc(cs6)C(C)C)nc(c57)c(C)c(cc7)OC
1	tr|Q91RS4|Q91RS4_9	Q91RS4	99.45	1	181	DB07582	experimental	N-[(2R,3S)-1-((2S)-2-{[(CYCLOPENTYLAMINO)CARBONYL]AMINO}-3-METHYLBUTANOYL)-2-(1-FORMYL-1-CYCLOBUTYL)PYRROLIDINYL]CYCLOPROPANECARBOXAMIDE	C1CCCC1NC(=O)N[C@@H](C(C)C)C(=O)N2CC[C@H](NC(=O)C3CC3)[C@H]2C4(C=O)CCC4
2	tr|Q91RS4|Q91RS4_9	Q91RS4	99.45	1	181	DB13879	approved; investigational	Glecaprevir	C1CC1(C)S(=O)(=O)NC(=O)[C@]2(C[C@H]2C(F)F)NC(=O)[C@@H](N34)C[C@H](C3)Oc5c(nc6c(n5)cccc6)C(F)(F)\C=C\CO[C@H]7[C@@H](CCC7)OC(=O)N[C@H](C4=O)C(C)(C)C
3	tr|Q91RS4|Q91RS4_9	Q99AU2	99.45	1027	1207	DB06913	experimental	(3R)-3-[3,5-Bis(trifluoromethyl)anilino]-2-cyano-3-sulfanylpropanamide	N#CC(C(=O)N)[C@@H](S)Nc1cc(C(F)(F)F)cc(c1)C(F)(F)F
4	tr|Q91RS4|Q91RS4_9	Q99AU2	99.45	1027	1207	DB07085	experimental	2-{[N-(2-ACETYL-5-CHLORO-4-FLUOROPHENYL)GLYCYL]AMINO}BENZOIC ACID	CC(=O)c1cc(F)c(Cl)cc1NCC(=O)Nc2ccccc2C(=O)O
5	tr|Q91RS4|Q91RS4_9	Q99AU2	99.45	1027	1207	DB07185	experimental	2-{[(4-CHLOROPHENOXY)ACETYL]AMINO}BENZOIC ACID	O=C(O)c1ccccc1NC(=O)COc2ccc(Cl)cc2
6	tr|Q91RS4|Q91RS4_9	Q99AU2	99.45	1027	1207	DB07273	experimental	1-[(2-AMINO-4-CHLORO-5-METHYLPHENYL)SULFONYL]-L-PROLINE	OC(=O)[C@@H]1CCCN1S(=O)(=O)c2c(N)cc(Cl)c(C)c2
7	tr|Q91RS4|Q91RS4_9	Q99AU2	99.45	1027	1207	DB07275	experimental	3-(1,1-dioxido-4H-1,2,4-benzothiadiazin-3-yl)-4-hydroxy-1-(3-methylbutyl)quinolin-2(1H)-one	c1cccc(c12)c(O)c(c(=O)n2CCC(C)C)C(N3)=NS(=O)(=O)c(c34)cccc4
8	tr|Q91RS4|Q91RS4_9	Q99AU2	99.45	1027	1207	DB07547	experimental	5-(4-CYANOPHENYL)-3-{[(2-METHYLPHENYL)SULFONYL]AMINO}THIOPHENE-2-CARBOXYLIC ACID	Cc1ccccc1S(=O)(=O)Nc2c(C(=O)O)sc(c2)-c3ccc(C#N)cc3
9	tr|Q91RS4|Q91RS4_9	Q99AU2	99.45	1027	1207	DB07770	experimental	5-(4-FLUOROPHENYL)-3-{[(4-METHYLPHENYL)SULFONYL]AMINO}THIOPHENE-2-CARBOXYLIC ACID	Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)O)sc(c2)-c3ccc(F)cc3
10	tr|Q91RS4|Q91RS4_9	Q99AU2	99.45	1027	1207	DB08556	experimental	5'-ACETYL-4-{[(2,4-DIMETHYLPHENYL)SULFONYL]AMINO}-2,2'-BITHIOPHENE-5-CARBOXYLIC ACID	CC(=O)c1ccc(s1)-c2cc(c(s2)C(=O)O)NS(=O)(=O)c3ccc(C)cc3C
11	tr|Q91RS4|Q91RS4_9	P26662	99.45	1027	1207	DB01720	experimental	(2Z)-2-(Benzoylamino)-3-[4-(2-bromophenoxy)phenyl]acrylic acid	c1ccccc1C(=O)N/C(C(=O)O)=C\c2ccc(cc2)Oc3ccccc3Br
12	tr|Q91RS4|Q91RS4_9	P26662	99.45	1027	1207	DB04005	experimental; investigational	Uridine 5'-triphosphate	O=c1[nH]c(=O)ccn1[C@H]2[C@H](O)[C@H](O)[C@H](O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O
13	tr|Q91RS4|Q91RS4_9	P26664	99.45	1027	1207	DB05868	investigational	Ciluprevir	CC(C)Nc1nc(cs1)-c(nc(c23)cc(cc3)OC)cc2O[C@@H](C4)C[C@@H](C(=O)N5)N4C(=O)[C@@H](NC(=O)OC6CCCC6)CCCCC/C=C\[C@H](C7)[C@]57C(=O)O
14	tr|Q91RS4|Q91RS4_9	P26664	99.45	1027	1207	DB06058	investigational	XTL-6865	 
15	tr|Q91RS4|Q91RS4_9	P26664	99.45	1027	1207	DB07582	experimental	N-[(2R,3S)-1-((2S)-2-{[(CYCLOPENTYLAMINO)CARBONYL]AMINO}-3-METHYLBUTANOYL)-2-(1-FORMYL-1-CYCLOBUTYL)PYRROLIDINYL]CYCLOPROPANECARBOXAMIDE	C1CCCC1NC(=O)N[C@@H](C(C)C)C(=O)N2CC[C@H](NC(=O)C3CC3)[C@H]2C4(C=O)CCC4
16	tr|Q91RS4|Q91RS4_9	P26664	99.45	1027	1207	DB11779	investigational	Danoprevir	Fc1cccc(c12)CN(C2)C(=O)O[C@@H](C3)C[C@@H](C(=O)N4)N3C(=O)[C@@H](NC(=O)OC(C)(C)C)CCCCC/C=C\[C@H](C5)[C@]45C(=O)NS(=O)(=O)C6CC6
17	tr|Q91RS4|Q91RS4_9	Q9WMX2	99.45	1027	1207	DB07238	investigational	Nesbuvir	Fc1ccc(cc1)-c(c2C(=O)NC)oc(c23)cc(c(c3)C4CC4)N(S(=O)(=O)C)CCO
18	tr|Q91RS4|Q91RS4_9	P26663	99.45	1027	1207	DB02331	experimental	(2s)-2-[(5-Benzofuran-2-Yl-Thiophen-2-Ylmethyl)-(2,4-Dichloro-Benzoyl)-Amino]-3-Phenyl-Propionic Acid	c1ccccc1C[C@@H](C(=O)O)N(C(=O)c2c(Cl)cc(Cl)cc2)Cc3ccc(s3)-c(o4)cc(c45)cccc5
19	tr|Q91RS4|Q91RS4_9	P26663	99.45	1027	1207	DB03605	experimental	(2s)-2-[(2,4-Dichloro-Benzoyl)-(3-Trifluoromethyl-Benzyl)-Amino]-3-Phenyl-Propionic Acid	c1ccccc1C[C@@H](C(=O)O)N(Cc2cc(C(F)(F)F)ccc2)C(=O)c3c(Cl)cc(Cl)cc3
20	tr|Q91RS4|Q91RS4_9	P26663	99.45	1027	1207	DB04005	experimental; investigational	Uridine 5'-triphosphate	O=c1[nH]c(=O)ccn1[C@H]2[C@H](O)[C@H](O)[C@H](O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O
21	tr|Q91RS4|Q91RS4_9	P26663	99.45	1027	1207	DB04137	experimental	Guanosine-5'-Triphosphate	O=c1[nH]c(N)nc(c12)n(cn2)[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O
22	tr|Q91RS4|Q91RS4_9	P26663	99.45	1027	1207	DB04298	experimental	3-(4-Amino-2-Tert-Butyl-5-Methyl-Phenylsulfanyl)-6-Cyclopentyl-4-Hydroxy-6-[2-(4-Hydroxy-Phenyl)-Ethyl]-5,6-Dihydro-Pyran-2-One	Nc1cc(C(C)(C)C)c(cc1C)SC(=C(O)C2)C(=O)O[C@@]2(C3CCCC3)CCc4ccc(O)cc4
23	tr|Q91RS4|Q91RS4_9	P26663	99.45	1027	1207	DB06974	experimental	5-hydroxy-4-(7-methoxy-1,1-dioxido-2H-1,2,4-benzothiadiazin-3-yl)-2-(3-methylbutyl)-6-phenylpyridazin-3(2H)-one	COc(c1)ccc(c12)N=C(NS2(=O)=O)c3c(O)c(nn(c3=O)CCC(C)C)-c4ccccc4
