	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
0	sp|Q8I566|GLYA_PLA	Q53ET4	102.26	46.0	498.0	DB00114	approved; investigational; nutraceutical	Pyridoxal phosphate	Cc1ncc(c(C=O)c1O)COP(=O)(O)O
1	sp|Q8I566|GLYA_PLA	Q53ET4	102.26	46.0	498.0	DB00116	nutraceutical	Tetrahydrofolic acid	Nc([nH]1)nc(=O)c(c12)NC(CN2)CNc3ccc(cc3)C(=O)N[C@H](C(=O)O)CCC(=O)O
2	sp|Q8I566|GLYA_PLA	Q53ET4	102.26	46.0	498.0	DB00145	approved; nutraceutical; vet_approved	Glycine	NCC(=O)O
3	sp|Q8I566|GLYA_PLA	P34897	102.26	46.0	498.0	DB00114	approved; investigational; nutraceutical	Pyridoxal phosphate	Cc1ncc(c(C=O)c1O)COP(=O)(O)O
4	sp|Q8I566|GLYA_PLA	P34897	102.26	46.0	498.0	DB00116	nutraceutical	Tetrahydrofolic acid	Nc([nH]1)nc(=O)c(c12)NC(CN2)CNc3ccc(cc3)C(=O)N[C@H](C(=O)O)CCC(=O)O
5	sp|Q8I566|GLYA_PLA	P34897	102.26	46.0	498.0	DB00145	approved; nutraceutical; vet_approved	Glycine	NCC(=O)O
6	sp|Q8I566|GLYA_PLA	P34897	102.26	46.0	498.0	DB11638	experimental; investigational	Artenimol	[C@]123[C@H]4CC[C@@H](C)[C@@H]1CC[C@@](C)(OO2)O[C@H]3OC(O)[C@@H]4C
7	sp|Q8I566|GLYA_PLA	P34896	102.71	23.0	477.0	DB00114	approved; investigational; nutraceutical	Pyridoxal phosphate	Cc1ncc(c(C=O)c1O)COP(=O)(O)O
8	sp|Q8I566|GLYA_PLA	P34896	102.71	23.0	477.0	DB00116	nutraceutical	Tetrahydrofolic acid	Nc([nH]1)nc(=O)c(c12)NC(CN2)CNc3ccc(cc3)C(=O)N[C@H](C(=O)O)CCC(=O)O
9	sp|Q8I566|GLYA_PLA	P34896	102.71	23.0	477.0	DB00145	approved; nutraceutical; vet_approved	Glycine	NCC(=O)O
10	sp|Q8I566|GLYA_PLA	P34896	102.71	23.0	477.0	DB01055	experimental	Mimosine	OC(=O)[C@@H](N)Cn1ccc(=O)c(O)c1
11	sp|Q8I566|GLYA_PLA	P34896	102.71	23.0	477.0	DB02067	experimental	Triglu-5-formyl-tetrahydrofolate	Nc([nH]1)nc(=O)c(c12)N(C=O)[C@H](CN2)CNc3ccc(cc3)C(=O)N[C@H](C(=O)O)CCC(=O)N[C@H](C(=O)O)CCC(=O)N[C@H](C(=O)O)CCC(=O)O
12	sp|Q8I566|GLYA_PLA	P34896	102.71	23.0	477.0	DB02800	experimental	5-hydroxymethyl-5,6-dihydrofolic acid	O=c1[nH]c(N)nc(c12)N=C[C@@H](N2CO)CNc3ccc(cc3)C(=O)N[C@H](C(=O)O)CCC(=O)O
13	sp|Q8I566|GLYA_PLA	P34896	102.71	23.0	477.0	DB02824	experimental	N-Pyridoxyl-Glycine-5-Monophosphate	Cc1ncc(COP(=O)(O)O)c(c1O)CNCC(=O)O
14	sp|Q8I566|GLYA_PLA	P0A827	87.1	6.0	391.0	DB02824	experimental	N-Pyridoxyl-Glycine-5-Monophosphate	Cc1ncc(COP(=O)(O)O)c(c1O)CNCC(=O)O
15	sp|Q8I566|GLYA_PLA	P0A827	87.1	6.0	391.0	DB11596	approved; investigational	Levoleucovorin	Nc([nH]1)nc(=O)c(c12)N(C=O)[C@H](CN2)CNc3ccc(cc3)C(=O)N[C@H](C(=O)O)CCC(=O)O
16	sp|Q8I566|GLYA_PLA	Q5KUI2	87.1	2.0	387.0	DB03256	experimental	(6R)-Folinic acid	Nc([nH]1)nc(=O)c(c12)N(C=O)[C@@H](CN2)CNc3ccc(cc3)C(=O)N[C@H](C(=O)O)CCC(=O)O
17	sp|C6KT50|PDX1_PLA	C6KT50	99.67	1.0	301.0	DB11638	experimental; investigational	Artenimol	[C@]123[C@H]4CC[C@@H](C)[C@@H]1CC[C@@](C)(OO2)O[C@H]3OC(O)[C@@H]4C
18	sp|Q8IE47|SIR5_PLA	Q9NXA8	94.51	30.0	288.0	DB02059	experimental	Adenosine-5-Diphosphoribose	n1cnc(N)c(c12)ncn2[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)CO[P@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H](O)[C@H](O)[C@@H]4O
19	sp|Q8IE47|SIR5_PLA	Q9NXA8	94.51	30.0	288.0	DB02701	approved; investigational	Nicotinamide	NC(=O)c1cccnc1
20	sp|Q8IE47|SIR5_PLA	Q9NXA8	94.51	30.0	288.0	DB03478	experimental	2'-O-Acetyl Adenosine-5-Diphosphoribose	CC(=O)O[C@@H]1[C@H](O)[C@H](O[C@@H]1O)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc(c34)c(N)ncn4
