	tName	tAcc	tLen	qName	qAcc	qLen	eVal	score	bias	domNo	totDom	domCval	domIval	domScor	domBias	hmmStrt	hmmEnd	aliStrt	aliEnd	envStrt	envEnd	envAccu	description	qCov
0	drugbank_target|P08709	-	466	sp|O97302|RH5IP_PL	-	1086	8.4e-32	108.3	14.7	1	1	1.3e-34	1.2e-31	107.8	14.7	627	746	96	214	72	223	0.93	Coagulation factor VII (DB00036; DB00100; DB04590; DB04593; DB04606; DB04758; DB04767; DB06552; DB07207; DB07247; DB07376; DB08232; DB09332; DB13151; DB13152; DB13933)	10.87
1	drugbank_target|P00740	-	461	sp|O97302|RH5IP_PL	-	1086	4.4999999999999995e-31	105.9	15.5	1	1	8.3e-34	7.299999999999999e-31	105.2	15.5	629	738	85	190	76	197	0.95	Coagulation factor IX (DB00025; DB00170; DB05131; DB09109; DB09332; DB13150; DB13192; DB13923; DB13998; DB13999; DB14738)	9.67
2	drugbank_target|P00742	-	488	sp|O97302|RH5IP_PL	-	1086	9.5e-14	48.5	14.6	1	1	1.7e-16	1.5e-13	47.9	14.6	628	736	77	182	70	193	0.87	Coagulation factor X (DB00025; DB00036; DB00100; DB00569; DB01109; DB01225; DB03847; DB04673; DB05362; DB05713; DB06228; DB06245; DB06406; DB06552; DB06605; DB06635; DB06920; DB07211; DB07261; DB07277; DB07278; DB07605; DB07629; DB07630; DB07800; DB07804; DB07843; DB07844; DB07847; DB07848; DB07872; DB07875; DB07973; DB07974; DB08143; DB08173; DB08174; DB08426; DB08487; DB08488; DB08495; DB08745; DB08746; DB09075; DB09109; DB09141; DB09258; DB09332; DB11166; DB12364; DB12598; DB13149; DB13150; DB13151; DB13152; DB13192; DB13884; DB13923; DB13933; DB13998; DB13999; DB14738)	9.67
3	drugbank_target|O14594	-	1321	sp|O97302|RH5IP_PL	-	1086	1.7e-07	27.8	7.0	1	2	0.0019	1.7	4.6	9.0	638	679	1009	1048	1005	1050	0.88	Neurocan core protein (DB02379; DB04396; DB08818)	3.59
4	drugbank_target|O14594	-	1321	sp|O97302|RH5IP_PL	-	1086	1.7e-07	27.8	7.0	2	2	1.9e-10	1.7e-07	27.8	7.0	637	691	1048	1099	1046	1113	0.84	Neurocan core protein (DB02379; DB04396; DB08818)	4.7
5	drugbank_target|P13611	-	3396	sp|O97302|RH5IP_PL	-	1086	3.1e-05	20.3	18.9	1	2	2.8999999999999997e-05	0.025	10.7	6.1	639	679	3091	3129	3079	3133	0.86	Versican core protein (DB08818)	3.5
6	drugbank_target|P13611	-	3396	sp|O97302|RH5IP_PL	-	1086	3.1e-05	20.3	18.9	2	2	2e-06	0.0017	14.5	7.1	640	695	3130	3184	3127	3201	0.81	Versican core protein (DB08818)	4.97
7	drugbank_target|Q9ULB1	-	1477	sp|O97302|RH5IP_PL	-	1086	1.9	4.4	22.3	1	3	0.88	770.0	-4.2	2.5	670	708	213	251	210	264	0.73	Neurexin-1 (DB11093; DB11348; DB14481)	3.5
8	drugbank_target|Q9ULB1	-	1477	sp|O97302|RH5IP_PL	-	1086	1.9	4.4	22.3	2	3	9e-06	0.0079	12.3	4.1	638	680	679	718	669	729	0.86	Neurexin-1 (DB11093; DB11348; DB14481)	3.59
9	drugbank_target|Q9ULB1	-	1477	sp|O97302|RH5IP_PL	-	1086	1.9	4.4	22.3	3	3	0.00084	0.74	5.8	1.0	639	684	1085	1129	1079	1164	0.8	Neurexin-1 (DB11093; DB11348; DB14481)	4.05
10	drugbank_target|P21890	-	440	sp|C6KT68|FENR_PLA	-	371	8.2e-115	382.0	0.3	1	2	5.4e-45	1.4999999999999998e-42	144.2	1.7	43	123	128	211	125	213	0.98	Ferredoxin--NADP reductase (DB03147; DB03461)	22.37
11	drugbank_target|P21890	-	440	sp|C6KT68|FENR_PLA	-	371	8.2e-115	382.0	0.3	2	2	2.4999999999999996e-73	6.7999999999999985e-71	237.4	0.0	151	371	209	440	209	440	0.97	Ferredoxin--NADP reductase (DB03147; DB03461)	62.26
12	drugbank_target|P58558	-	440	sp|C6KT68|FENR_PLA	-	371	8.699999999999998e-115	381.9	0.3	1	2	5.4e-45	1.4999999999999998e-42	144.2	1.7	43	123	128	211	125	213	0.98	Ferredoxin--NADP reductase (DB03147; DB03461)	22.37
13	drugbank_target|P58558	-	440	sp|C6KT68|FENR_PLA	-	371	8.699999999999998e-115	381.9	0.3	2	2	2.5999999999999998e-73	7.299999999999998e-71	237.3	0.0	151	371	209	440	209	440	0.97	Ferredoxin--NADP reductase (DB03147; DB03461)	62.26
14	drugbank_target|P14779	-	1049	sp|C6KT68|FENR_PLA	-	371	7.599999999999999e-73	243.9	0.0	1	2	7.499999999999999e-25	2.1000000000000003e-22	77.9	0.0	45	117	637	709	624	716	0.84	Bifunctional cytochrome P450/NADPH--P450 reductase (DB03440; DB04257; DB08086)	19.41
15	drugbank_target|P14779	-	1049	sp|C6KT68|FENR_PLA	-	371	7.599999999999999e-73	243.9	0.0	2	2	7e-51	1.8999999999999997e-48	163.6	0.0	154	355	826	1017	818	1032	0.89	Bifunctional cytochrome P450/NADPH--P450 reductase (DB03440; DB04257; DB08086)	51.48
16	drugbank_target|P35228	-	1153	sp|C6KT68|FENR_PLA	-	371	6e-58	194.9	0.0	1	2	0.002	0.55	7.4	0.0	68	115	730	779	723	782	0.88	Nitric oxide synthase, inducible (DB00125; DB00155; DB01017; DB01110; DB01234; DB01686; DB01835; DB01997; DB02044; DB02207; DB02234; DB02462; DB02644; DB03100; DB03144; DB03366; DB03449; DB03953; DB04400; DB04534; DB05214; DB05252; DB05383; DB06879; DB06916; DB07002; DB07003; DB07007; DB07008; DB07011; DB07029; DB07306; DB07318; DB07388; DB07389; DB07405; DB08214; DB08750; DB08814; DB09237; DB11327; DB14649)	13.21
17	drugbank_target|P35228	-	1153	sp|C6KT68|FENR_PLA	-	371	6e-58	194.9	0.0	2	2	1.7999999999999998e-57	4.8999999999999996e-55	185.3	0.0	154	370	904	1127	893	1128	0.88	Nitric oxide synthase, inducible (DB00125; DB00155; DB01017; DB01110; DB01234; DB01686; DB01835; DB01997; DB02044; DB02207; DB02234; DB02462; DB02644; DB03100; DB03144; DB03366; DB03449; DB03953; DB04400; DB04534; DB05214; DB05252; DB05383; DB06879; DB06916; DB07002; DB07003; DB07007; DB07008; DB07011; DB07029; DB07306; DB07318; DB07388; DB07389; DB07405; DB08214; DB08750; DB08814; DB09237; DB11327; DB14649)	60.11
18	drugbank_target|P29475	-	1434	sp|C6KT68|FENR_PLA	-	371	5.299999999999999e-56	188.4	0.0	1	2	7.8e-06	0.0022	15.3	0.0	44	117	969	1046	944	1064	0.73	Nitric oxide synthase, brain (DB00155; DB00843; DB01221; DB01821; DB01942; DB01997; DB02027; DB02044; DB02077; DB02143; DB02644; DB02727; DB02991; DB03144; DB03147; DB03247; DB03449; DB03461; DB03707; DB03710; DB03892; DB04223; DB06096; DB08018; DB08019; DB09241)	20.75
