	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
0	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00127	experimental; nutraceutical	Spermine	NCCCNCCCCNCCCN
1	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00195	approved; investigational	Betaxolol	CC(C)NCC(O)COc1ccc(cc1)CCOCC2CC2
2	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00221	approved	Isoetharine	CC(C)NC(CC)C(O)c1cc(O)c(O)cc1
3	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00248	approved	Cabergoline	CN(C)CCCN(C(=O)NCC)C(=O)[C@H](C1)CN(CC=C)[C@@H]([C@H]12)Cc3c4c2cccc4[nH]c3
4	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00264	approved; investigational	Metoprolol	COCCc1ccc(cc1)OCC(O)CNC(C)C
5	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00335	approved	Atenolol	CC(C)NCC(O)COc1ccc(cc1)CC(=O)N
6	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00368	approved	Norepinephrine	NC[C@H](O)c1cc(O)c(O)cc1
7	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00373	approved	Timolol	CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2
8	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00397	approved; vet_approved; withdrawn	Phenylpropanolamine	C[C@H](N)[C@H](O)c1ccccc1
9	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00449	approved	Dipivefrin	CNCC(O)c1cc(OC(=O)C(C)(C)C)c(cc1)OC(=O)C(C)(C)C
10	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00489	approved	Sotalol	CC(C)NCC(O)c1ccc(cc1)NS(=O)(=O)C
11	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00521	approved	Carteolol	CC(C)(C)NCC(O)COc1cccc(c12)NC(=O)CC2
12	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00571	approved; investigational	Propranolol	CC(C)NCC(O)COc1cccc(c12)cccc2
13	sp|P07550|ADRB2_HU	P07550	99.76	1.0	413.0	DB00598	approved	Labetalol	c1ccccc1CCC(C)NCC(O)c2cc(C(=O)N)c(O)cc2
