	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
0	sp|O14965|AURKA_HU	O14965	99.75	1.0	403.0	DB02482	experimental	Phosphonothreonine	OC(=O)[C@H](N)[C@H](C)OP(=O)(O)O
1	sp|O14965|AURKA_HU	O14965	99.75	1.0	403.0	DB05169	investigational	AT9283	 
2	sp|O14965|AURKA_HU	O14965	99.75	1.0	403.0	DB05198	investigational	CYC116	 
3	sp|O14965|AURKA_HU	O14965	99.75	1.0	403.0	DB05220	investigational	Alisertib	OC(=O)c1ccc(cc1OC)Nc(n2)ncc(c23)CN=C(c4c3ccc(Cl)c4)c5c(OC)cccc5F
4	sp|O14965|AURKA_HU	O14965	99.75	1.0	403.0	DB06134	investigational	SNS-314	Clc1cccc(c1)NC(=O)Nc2ncc(s2)CCNc(ncn3)c(c34)scc4
5	sp|O14965|AURKA_HU	O14965	99.75	1.0	403.0	DB06347	investigational	Cenisertib	[C@@H]12C[C@@H](C=C1)[C@H](C(=O)N)[C@@H]2Nc3c(F)cnc(n3)Nc4ccc(c(C)c4)N5CCN(C)CC5
6	sp|O14965|AURKA_HU	O14965	99.75	1.0	403.0	DB06486	investigational	Enzastaurin	c1cccc(c12)c(cn2C)C3=C(C(=O)NC3=O)c4cn(c(c45)cccc5)C6CCN(CC6)Cc7ccccn7
7	sp|O14965|AURKA_HU	O14965	99.75	1.0	403.0	DB07186	experimental	4-(4-METHYLPIPERAZIN-1-YL)-N-[5-(2-THIENYLACETYL)-1,5-DIHYDROPYRROLO[3,4-C]PYRAZOL-3-YL]BENZAMIDE	CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3n[nH]c(c34)cn(c4)C(=O)Cc5cccs5
8	sp|O14965|AURKA_HU	O14965	99.75	1.0	403.0	DB07266	experimental	AKI-001	CCN1C(=O)C(C)(C)c(c12)cc3c(c2)c4c([nH]3)c5c(c([nH]n5)C)CCC4
9	sp|O14965|AURKA_HU	O14965	99.75	1.0	403.0	DB07360	experimental	1-{5-[2-(thieno[3,2-d]pyrimidin-4-ylamino)ethyl]-1,3-thiazol-2-yl}-3-[3-(trifluoromethyl)phenyl]urea	FC(F)(F)c1cccc(c1)NC(=O)Nc2ncc(s2)CCNc3ncnc(c34)ccs4
