	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
0	tr|Q72874|Q72874_9	Q8Q3H0	98.99	1	99	DB04623	experimental	2-ETHOXYETHYL (2S,3S)-4-((S)-2-BENZYL-3-OXO-4-((3AR,8R,8AS)-2-OXO-3,3A,8,8A-TETRAHYDRO-2H-INDENO[1,2-D]OXAZOL-8-YL)-2,3-DIHYDRO-1H-PYRROL-2-YL)-3-HYDROXY-1-PHENYLBUTAN-2-YLCARBAMATE	CCOCCOC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]2(Cc3ccccc3)NC=C(C2=O)[C@@H]4[C@H](OC(=O)N5)[C@H]5c(c46)cccc6
1	tr|Q72874|Q72874_9	Q9Q2G8	98.99	1	99	DB03141	experimental	3-{[(5R,6R)-5-Benzyl-6-hydroxy-2,4-bis(4-hydroxybenzyl)-3-oxo-1,2,4-triazepan-1-yl]sulfonyl}benzonitril	N#Cc1cccc(c1)S(=O)(=O)N2C[C@@H](O)[C@@H](Cc3ccccc3)N(Cc4ccc(O)cc4)C(=O)N2Cc5ccc(O)cc5
2	tr|Q72874|Q72874_9	Q72874	98.99	1	99	DB00224	approved	Indinavir	c1ncccc1CN2C[C@@H](C(=O)NC(C)(C)C)N(CC2)C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc(c45)cccc5
3	tr|Q72874|Q72874_9	Q72874	98.99	1	99	DB00503	approved; investigational	Ritonavir	CC(C)c1nc(cs1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc3ccccc3)NC(=O)OCc4cncs4
4	tr|Q72874|Q72874_9	Q72874	98.99	1	99	DB00701	approved; investigational	Amprenavir	Nc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]3CCOC3
5	tr|Q72874|Q72874_9	Q72874	98.99	1	99	DB00932	approved; investigational	Tipranavir	FC(F)(F)c1ccc(nc1)S(=O)(=O)Nc2cccc(c2)[C@@H](CC)C(=C(O)C3)C(=O)O[C@]3(CCC)CCc4ccccc4
6	tr|Q72874|Q72874_9	Q72874	98.99	1	99	DB01072	approved; investigational	Atazanavir	COC(=O)N[C@@H](C(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(NC(=O)[C@H](C(C)(C)C)NC(=O)OC)Cc2ccc(cc2)-c3ccccn3
7	tr|Q72874|Q72874_9	Q72874	98.99	1	99	DB01232	approved; investigational	Saquinavir	C1CCC[C@H]([C@H]12)C[C@@H](C(=O)NC(C)(C)C)N(C2)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)N)NC(=O)c(cc4)nc(c45)cccc5
8	tr|Q72874|Q72874_9	Q72874	98.99	1	99	DB01264	approved	Darunavir	O1CC[C@H]([C@H]12)[C@H](CO2)OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c4ccc(N)cc4
9	tr|Q72874|Q72874_9	Q72874	98.99	1	99	DB01319	approved	Fosamprenavir	Nc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](OP(=O)(O)O)[C@H](Cc2ccccc2)NC(=O)O[C@H]3CCOC3
10	tr|Q72874|Q72874_9	Q72874	98.99	1	99	DB01601	approved	Lopinavir	O=C1NCCCN1[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc3ccccc3)NC(=O)COc4c(C)cccc4C
11	tr|Q72874|Q72874_9	Q72874	98.99	1	99	DB04887	investigational	Brecanavir	O1COc(c12)cc(cc2)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)O[C@H]3CO[C@H]([C@H]34)OCC4)Cc5ccc(cc5)OCc6csc(n6)C
12	tr|Q72874|Q72874_9	O90777	98.99	1	99	DB00220	approved	Nelfinavir	C1CCC[C@H]([C@H]12)C[C@@H](C(=O)NC(C)(C)C)N(C2)C[C@@H](O)[C@H](CSc3ccccc3)NC(=O)c4c(C)c(O)ccc4
13	tr|Q72874|Q72874_9	O90777	98.99	1	99	DB15623	investigational	TMC-310911	O1CC[C@H]([C@H]12)[C@H](CO2)OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c(c4)ccc(c45)nc(s5)NC6CCN(CC6)C7CCCC7
14	tr|Q72874|Q72874_9	P03367	98.99	501	599	DB07327	experimental	R-95845	Cc1ccc(C(=O)C)c(c1)N[C@H](C(=O)N)c2c(Br)cccc2Br
15	tr|Q72874|Q72874_9	P03367	98.99	501	599	DB07505	experimental	N-({(3R,4R)-4-[(benzyloxy)methyl]pyrrolidin-3-yl}methyl)-N-(2-methylpropyl)benzenesulfonamide	c1ccccc1COC[C@H]2CNC[C@@H]2CN(CC(C)C)S(=O)(=O)c3ccccc3
16	tr|Q72874|Q72874_9	P03367	98.99	501	599	DB08041	experimental	3-BENZYLOXYCARBONYLAMINO-2-HYDROXY-4-PHENYL-BUTYRIC ACID	c1ccccc1C[C@@H]([C@@H](O)C(=O)O)NC(=O)OCc2ccccc2
17	tr|Q72874|Q72874_9	P03367	98.99	501	599	DB08428	experimental	3(S)-AMINO-4-PHENYL-BUTAN-2(S)-OL	C[C@H](O)[C@@H](N)Cc1ccccc1
18	tr|Q72874|Q72874_9	P03367	98.99	501	599	DB08662	experimental	3-[1-(4-BROMO-PHENYL)-2-METHYL-PROPYL]-4-HYDROXY-CHROMEN-2-ONE	Brc1ccc(cc1)[C@H](C(C)C)c(c(=O)o2)c(O)c(c23)cccc3
19	tr|Q72874|Q72874_9	P12497	98.99	489	587	DB02086	experimental	(3,4-Dihydroxy-Phenyl)-Triphenyl-Arsonium	c1ccccc1[As+](c2cc(O)c(O)cc2)(c3ccccc3)c4ccccc4
20	tr|Q72874|Q72874_9	P12497	98.99	489	587	DB02994	experimental	Cacodylic acid	C[As](=O)(C)O
21	tr|Q72874|Q72874_9	P12497	98.99	489	587	DB03118	experimental	(2Z)-1-(5-Chloro-1H-indol-3-yl)-3-hydroxy-3-(1H-tetrazol-5-yl)-2-propen-1-one	n1nn[nH]c1/C(O)=C/C(=O)c2c[nH]c(c23)ccc(Cl)c3
22	tr|Q72874|Q72874_9	P12497	98.99	489	587	DB03676	experimental	Cystein-S-Yl Cacodylate	OC(=O)[C@@H](N)CS[As](=O)(C)C
23	tr|Q72874|Q72874_9	P12497	98.99	489	587	DB03963	experimental	S-(Dimethylarsenic)Cysteine	OC(=O)[C@@H](N)CS[As](C)C
24	tr|Q72874|Q72874_9	P12497	98.99	489	587	DB07575	experimental	2,4-DIAMINO-1,5-DIPHENYL-3-HYDROXYPENTANE	c1ccccc1C[C@H](N)C(O)[C@@H](N)Cc2ccccc2
25	tr|Q72874|Q72874_9	P12497	98.99	489	587	DB08027	experimental	CAP-1	CN(C)Cc1ccc(o1)CSCCNC(=O)Nc2ccc(C)c(Cl)c2
26	tr|Q72874|Q72874_9	P12497	98.99	489	587	DB08231	experimental	Myristic acid	CCCCCCCCCCCCCC(=O)O
27	tr|Q72874|Q72874_9	P12499	98.99	490	588	DB01887	experimental	N,N-[2,5-O-Dibenzyl-glucaryl]-DI-[1-amino-indan-2-OL]	c1ccccc1CO[C@@H](C(=O)N[C@H](CO2)C[C@H]2CO)[C@H](O)[C@@H](O)[C@@H](OCc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc(c45)cccc5
28	tr|Q72874|Q72874_9	P12499	98.99	490	588	DB02804	experimental	A-98881	c1ccccc1CN2C[C@@H](O)[C@@H](Cc3ccccc3)N(Cc4cc(OC)c(O)cc4)C(=O)N2Cc5cc(OC)c(O)cc5
29	tr|Q72874|Q72874_9	P12499	98.99	490	588	DB04353	experimental	Tert-butyl N-[(2S,5R)-6-[[(2S)-5-amino-1-[[(2S)-1-amino-1-oxo-3-phenylpropan-2-yl]amino]-1,5-dioxopentan-2-yl]amino]-5-benzyl-3,6-dioxo-1-phenylhexan-2-yl]carbamate	c1ccccc1C[C@@H](C(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H](Cc2ccccc2)CC(=O)[C@@H](NC(=O)OC(C)(C)C)Cc3ccccc3
30	tr|Q72874|Q72874_9	P04587	98.99	501	599	DB07910	experimental	(2S)-2-amino-3-phenylpropane-1,1-diol	OC(O)[C@@H](N)Cc1ccccc1
31	tr|Q72874|Q72874_9	P04587	98.99	501	599	DB08115	experimental	2-aminoethyl naphthalen-1-ylacetate	NCCOC(=O)Cc(ccc1)c(c12)cccc2
32	tr|Q72874|Q72874_9	P03366	98.99	501	599	DB01732	experimental	(4R,5S,6S,7R)-1,3-dibenzyl-4,7-bis(phenoxymethyl)-5,6-dihydroxy-1,3 diazepan-2-one	c1ccccc1OC[C@@H]2[C@H](O)[C@@H](O)[C@@H](COc3ccccc3)N(Cc4ccccc4)C(=O)N2Cc5ccccc5
