	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
0	sp|P9WI81|PKNB_MYC	P9WI81	99.84	1.0	626.0	DB02930	experimental	Adenosine 5'-[gamma-thio]triphosphate	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)COP(=O)(O)OP(=O)(O)OP(=S)(O)O
1	sp|P9WI81|PKNB_MYC	P9WI81	99.84	1.0	626.0	DB03909	experimental	Adenosine-5'-[Beta, Gamma-Methylene]Triphosphate	OP(=O)(O)CP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc(c23)c(N)ncn3
2	sp|P9WI81|PKNB_MYC	P9WI81	99.84	1.0	626.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
3	sp|P9WHU1|PSA_MYCT	P9WHU1	99.6	1.0	248.0	DB04732	experimental	N-(4-MORPHOLINE)CARBONYL-B-(1-NAPHTHYL)-L-ALANINE-L-LEUCINE BORONIC ACID	C1COCCN1C(=O)N[C@@H](C(=O)N[C@H](B(O)O)CC(C)C)Cc(ccc2)c(c23)cccc3
4	sp|P9WG47|GYRA_MYC	P05653	97.14	4.0	818.0	DB00537	approved; investigational	Ciprofloxacin	O=C(O)c(c1=O)cn(C2CC2)c(c13)cc(c(F)c3)N4CCNCC4
5	sp|P9WG47|GYRA_MYC	P20831	97.61	7.0	825.0	DB00537	approved; investigational	Ciprofloxacin	O=C(O)c(c1=O)cn(C2CC2)c(c13)cc(c(F)c3)N4CCNCC4
6	sp|P9WG47|GYRA_MYC	P72524	97.02	5.0	818.0	DB01044	approved; investigational	Gatifloxacin	CC1CN(CCN1)c(c(F)c2)c(OC)c(c23)n(C4CC4)cc(c3=O)C(=O)O
7	sp|P9WG47|GYRA_MYC	P72524	97.02	5.0	818.0	DB06771	approved	Besifloxacin	N[C@@H]1CCCCN(C1)c(c2Cl)c(F)cc(c23)c(=O)c(C(=O)O)cn3C4CC4
8	sp|P9WG47|GYRA_MYC	P0C1U9	94.27	4.0	794.0	DB00537	approved; investigational	Ciprofloxacin	O=C(O)c(c1=O)cn(C2CC2)c(c13)cc(c(F)c3)N4CCNCC4
9	sp|P9WG47|GYRA_MYC	P72525	96.54	2.0	811.0	DB01044	approved; investigational	Gatifloxacin	CC1CN(CCN1)c(c(F)c2)c(OC)c(c23)n(C4CC4)cc(c3=O)C(=O)O
10	sp|P9WG47|GYRA_MYC	P72525	96.54	2.0	811.0	DB06771	approved	Besifloxacin	N[C@@H]1CCCCN(C1)c(c2Cl)c(F)cc(c23)c(=O)c(C(=O)O)cn3C4CC4
11	sp|P9WG47|GYRA_MYC	P43702	81.38	5.0	687.0	DB00218	approved; investigational	Moxifloxacin	N1CCC[C@H]([C@H]12)CN(C2)c(c3OC)c(F)cc(c34)c(=O)c(C(=O)O)cn4C5CC5
12	sp|P9WG47|GYRA_MYC	P43702	81.38	5.0	687.0	DB00365	approved; investigational; withdrawn	Grepafloxacin	CC1CN(CCN1)c(c2)c(F)c(C)c(c23)c(=O)c(C(=O)O)cn3C4CC4
13	sp|P9WG47|GYRA_MYC	P43702	81.38	5.0	687.0	DB00467	approved; investigational	Enoxacin	CCn1cc(C(=O)O)c(=O)c(c12)cc(F)c(n2)N3CCNCC3
14	sp|P9WG47|GYRA_MYC	P43702	81.38	5.0	687.0	DB00487	approved	Pefloxacin	CCn1cc(C(=O)O)c(=O)c(c12)cc(F)c(c2)N3CCN(C)CC3
15	sp|P9WG47|GYRA_MYC	P43702	81.38	5.0	687.0	DB00537	approved; investigational	Ciprofloxacin	O=C(O)c(c1=O)cn(C2CC2)c(c13)cc(c(F)c3)N4CCNCC4
16	sp|P9WG47|GYRA_MYC	P43702	81.38	5.0	687.0	DB00685	approved; investigational; withdrawn	Trovafloxacin	N[C@H]1[C@@H]([C@@H]12)CN(C2)c(c(F)c3)nc(c34)n(cc(c4=O)C(=O)O)-c5c(F)cc(F)cc5
17	sp|P9WG47|GYRA_MYC	P43702	81.38	5.0	687.0	DB00978	approved; investigational	Lomefloxacin	CCn1cc(C(=O)O)c(=O)c(c12)cc(F)c(c2F)N3CCNC(C)C3
18	sp|P9WG47|GYRA_MYC	P43702	81.38	5.0	687.0	DB01059	approved	Norfloxacin	CCn1cc(C(=O)O)c(=O)c(c12)cc(F)c(c2)N3CCNCC3
19	sp|P9WG47|GYRA_MYC	P43702	81.38	5.0	687.0	DB01137	approved; investigational	Levofloxacin	C1CN(C)CCN1c(c(c2n34)OC[C@@H]3C)c(F)cc2c(=O)c(c4)C(=O)O
20	sp|P9WG47|GYRA_MYC	P43702	81.38	5.0	687.0	DB01155	approved; investigational	Gemifloxacin	CO/N=C1\CN(CC1CN)c(c(F)c2)nc(c23)n(C4CC4)cc(c3=O)C(=O)O
21	sp|P9WG47|GYRA_MYC	P43702	81.38	5.0	687.0	DB01165	approved	Ofloxacin	C1CN(C)CCN1c(c(c2n34)OCC3C)c(F)cc2c(=O)c(c4)C(=O)O
22	sp|P9WG47|GYRA_MYC	P43702	81.38	5.0	687.0	DB01208	approved; investigational; withdrawn	Sparfloxacin	C[C@H]1CN(C[C@@H](C)N1)c(c2F)c(F)c(N)c(c23)c(=O)c(C(=O)O)cn3C4CC4
23	sp|P9WG47|GYRA_MYC	P43702	81.38	5.0	687.0	DB01405	withdrawn	Temafloxacin	CC1CN(CCN1)c(c2)c(F)cc(c23)c(=O)c(C(=O)O)cn3-c4c(F)cc(F)cc4
24	sp|P9WG47|GYRA_MYC	P43702	81.38	5.0	687.0	DB04576	experimental	Fleroxacin	CN1CCN(CC1)c(c2F)c(F)cc(c23)c(=O)c(C(=O)O)cn3CCF
25	sp|P9WG47|GYRA_MYC	P43702	81.38	5.0	687.0	DB06771	approved	Besifloxacin	N[C@@H]1CCCCN(C1)c(c2Cl)c(F)cc(c23)c(=O)c(C(=O)O)cn3C4CC4
26	sp|P9WG47|GYRA_MYC	P43702	81.38	5.0	687.0	DB09047	approved; investigational	Finafloxacin	O1CCN[C@H]([C@@H]12)CN(C2)c(c3C#N)c(F)cc(c34)c(=O)c(C(=O)O)cn4C5CC5
27	sp|P9WG47|GYRA_MYC	P0AFI2	85.92	5.0	725.0	DB00817	approved; investigational	Rosoxacin	CCn1cc(C(=O)O)c(=O)c(c12)ccc(c2)-c3ccncc3
28	sp|P9WG47|GYRA_MYC	P0AFI2	85.92	5.0	725.0	DB11943	approved; investigational	Delafloxacin	Fc1cc(F)c(nc1N)-n2cc(C(=O)O)c(=O)c(c23)cc(F)c(c3Cl)N4CC(O)C4
29	sp|P9WG47|GYRA_MYC	P0AFI2	85.92	5.0	725.0	DB12924	approved; investigational	Ozenoxacin	CNc1ncc(cc1C)-c(c2C)ccc(c23)c(=O)c(C(=O)O)cn3C4CC4
30	sp|P9WHT9|PSB_MYCT	P9WHT9	99.66	1.0	291.0	DB04732	experimental	N-(4-MORPHOLINE)CARBONYL-B-(1-NAPHTHYL)-L-ALANINE-L-LEUCINE BORONIC ACID	C1COCCN1C(=O)N[C@@H](C(=O)N[C@H](B(O)O)CC(C)C)Cc(ccc2)c(c23)cccc3
31	sp|P9WHT9|PSB_MYCT	P28074	73.54	40.0	254.0	DB00188	approved; investigational	Bortezomib	c1ccccc1C[C@@H](C(=O)N[C@H](B(O)O)CC(C)C)NC(=O)c2cnccn2
32	sp|P9WHT9|PSB_MYCT	P28074	73.54	40.0	254.0	DB08515	experimental	(3AR,6R,6AS)-6-((S)-((S)-CYCLOHEX-2-ENYL)(HYDROXY)METHYL)-6A-METHYL-4-OXO-HEXAHYDRO-2H-FURO[3,2-C]PYRROLE-6-CARBALDEHYDE	C1CCC=C[C@H]1[C@H](O)[C@@]2(C=O)NC(=O)[C@H](CCO3)[C@@]23C
33	sp|P9WHT9|PSB_MYCT	P28074	73.54	40.0	254.0	DB08889	approved; investigational	Carfilzomib	c1ccccc1C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)[C@@]2(C)CO2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCc3ccccc3)NC(=O)CN4CCOCC4
34	sp|P9WHT9|PSB_MYCT	P28062	72.16	57.0	267.0	DB08889	approved; investigational	Carfilzomib	c1ccccc1C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)[C@@]2(C)CO2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCc3ccccc3)NC(=O)CN4CCOCC4
35	sp|P9WHT9|PSB_MYCT	Q99436	72.16	13.0	223.0	DB08515	experimental	(3AR,6R,6AS)-6-((S)-((S)-CYCLOHEX-2-ENYL)(HYDROXY)METHYL)-6A-METHYL-4-OXO-HEXAHYDRO-2H-FURO[3,2-C]PYRROLE-6-CARBALDEHYDE	C1CCC=C[C@H]1[C@H](O)[C@@]2(C=O)NC(=O)[C@H](CCO3)[C@@]23C
36	sp|P9WHT9|PSB_MYCT	P28070	73.2	32.0	245.0	DB08515	experimental	(3AR,6R,6AS)-6-((S)-((S)-CYCLOHEX-2-ENYL)(HYDROXY)METHYL)-6A-METHYL-4-OXO-HEXAHYDRO-2H-FURO[3,2-C]PYRROLE-6-CARBALDEHYDE	C1CCC=C[C@H]1[C@H](O)[C@@]2(C=O)NC(=O)[C@H](CCO3)[C@@]23C
37	sp|P9WGI3|SIGF_MYC	Q18BX5	86.59	151.0	377.0	DB08874	approved	Fidaxomicin	CC(C)C(=O)O[C@H](C1(C)C)[C@H](O)[C@H](O)[C@@H](O1)O[C@@H]2[C@@H](CC)/C=C(\C)[C@@H](O)C/C=C/C=C(/C(=O)O[C@H]([C@@H](C)O)C/C=C(\C)/C=C/2C)CO[C@@H]3O[C@H](C)[C@H]([C@H](O)[C@@H]3OC)OC(=O)c4c(CC)c(Cl)c(O)c(Cl)c4O
38	sp|P9WGI3|SIGF_MYC	Q5SKW1	88.51	178.0	409.0	DB08226	experimental	Myxopyronin B	CCCC/C(C)=C/C=C(\C)C(=O)c1c(O)cc(oc1=O)CCC/C=C/NC(=O)OC
39	sp|P9WGI3|SIGF_MYC	Q5SKW1	88.51	178.0	409.0	DB08266	experimental	Methyl [(1E,5R)-5-{3-[(2E,4E)-2,5-dimethyl-2,4-octadienoyl]-2,4-dioxo-3,4-dihydro-2H-pyran-6-yl}hexylidene]carbamate	COC(=O)/N=C/CCC[C@@H](C)C1=CC(=O)C(C(=O)O1)C(=O)/C(C)=C/C=C(\C)CCC
