	tName	tAcc	tLen	qName	qAcc	qLen	eVal	score	bias	domNo	totDom	domCval	domIval	domScor	domBias	hmmStrt	hmmEnd	aliStrt	aliEnd	envStrt	envEnd	envAccu	description	qCov
0	drugbank_target|P13922	-	608	tr|Q8I1R6|Q8I1R6_P	-	608	0.0	1245.9	37.6	1	1	0.0	0.0	1245.7	37.6	1	608	1	608	1	608	1.0	Bifunctional dihydrofolate reductase-thymidylate synthase (DB00205; DB01131; DB01299)	99.84
1	drugbank_target|P04818	-	313	tr|Q8I1R6|Q8I1R6_P	-	608	8.599999999999999e-155	514.6	0.0	1	1	3.999999999999999e-157	9.999999999999998e-155	514.3	0.0	323	607	28	312	21	313	0.99	Thymidylate synthase (DB00293; DB00322; DB00432; DB00441; DB00544; DB00563; DB00642; DB01101; DB01643; DB03541; DB03800; DB04530; DB05116; DB05308; DB05457; DB06813; DB07577; DB08478; DB08479; DB08734; DB09256; DB09327)	46.71
2	drugbank_target|P13100	-	297	tr|Q8I1R6|Q8I1R6_P	-	608	4.799999999999999e-154	512.1	0.0	1	1	2.1999999999999994e-156	5.799999999999998e-154	511.9	0.0	324	607	5	296	2	297	0.98	Thymidylate synthase (DB03541; DB03800)	47.86
3	drugbank_target|P12461	-	315	tr|Q8I1R6|Q8I1R6_P	-	608	3.399999999999999e-148	492.8	0.0	1	1	1.4999999999999995e-150	4.099999999999999e-148	492.6	0.0	324	607	8	314	4	315	0.98	Thymidylate synthase (DB01099)	50.33
4	drugbank_target|P00469	-	316	tr|Q8I1R6|Q8I1R6_P	-	608	1.8999999999999995e-134	447.4	0.4	1	2	4.099999999999999e-46	1.1e-43	147.7	0.1	325	428	3	106	1	128	0.94	Thymidylate synthase (DB01643; DB02301; DB03541; DB03685; DB03761; DB03798; DB03800; DB06860; DB07507; DB07511; DB08204)	16.94
5	drugbank_target|P00469	-	316	tr|Q8I1R6|Q8I1R6_P	-	608	1.8999999999999995e-134	447.4	0.4	2	2	9.099999999999998e-92	2.3999999999999998e-89	298.4	0.0	413	607	129	315	118	316	0.96	Thymidylate synthase (DB01643; DB02301; DB03541; DB03685; DB03761; DB03798; DB03800; DB06860; DB07507; DB07511; DB08204)	30.59
6	drugbank_target|P0A884	-	264	tr|Q8I1R6|Q8I1R6_P	-	608	3.699999999999999e-131	436.6	0.1	1	1	1.5999999999999995e-133	4.099999999999999e-131	436.4	0.1	326	607	2	263	1	264	0.99	Thymidylate synthase (DB02031; DB02223; DB02256; DB02301; DB02467; DB02752; DB02899; DB03038; DB03157; DB03274; DB03541; DB03558; DB03761; DB03800; DB03818; DB04447; DB04457; DB04503; DB04530; DB04586; DB04696; DB08131)	42.93
7	drugbank_target|P0CI79	-	279	tr|Q8I1R6|Q8I1R6_P	-	608	1.2999999999999996e-115	385.3	5.5	1	1	5.799999999999998e-118	1.4999999999999999e-115	385.0	5.5	325	607	5	278	2	279	0.99	Thymidylate synthase 1 (DB03761)	44.9
8	drugbank_target|P00378	-	189	tr|Q8I1R6|Q8I1R6_P	-	608	1.1999999999999998e-45	154.2	0.0	1	2	0.17	45.0	0.3	0.0	36	63	12	39	4	42	0.83	Dihydrofolate reductase (DB03904)	4.44
9	drugbank_target|P00378	-	189	tr|Q8I1R6|Q8I1R6_P	-	608	1.1999999999999998e-45	154.2	0.0	2	2	1.0999999999999999e-47	2.8999999999999995e-45	152.8	0.0	89	229	37	185	28	188	0.93	Dihydrofolate reductase (DB03904)	24.34
10	drugbank_target|P00374	-	187	tr|Q8I1R6|Q8I1R6_P	-	608	2.3999999999999996e-45	153.1	0.0	1	2	0.13	35.0	0.6	0.0	36	64	13	41	3	45	0.83	Dihydrofolate reductase (DB00157; DB00205; DB00563; DB00642; DB00798; DB01131; DB01157; DB02104; DB02427; DB02559; DB02583; DB02919; DB03060; DB03125; DB03351; DB03461; DB03695; DB03886; DB03987; DB06358; DB06813; DB07140; DB07141; DB07142; DB07144; DB08234; DB08406; DB08448; DB08642)	4.61
11	drugbank_target|P00374	-	187	tr|Q8I1R6|Q8I1R6_P	-	608	2.3999999999999996e-45	153.1	0.0	2	2	2.5e-47	6.500000000000001e-45	151.7	0.0	91	229	40	186	33	187	0.94	Dihydrofolate reductase (DB00157; DB00205; DB00563; DB00642; DB00798; DB01131; DB01157; DB02104; DB02427; DB02559; DB02583; DB02919; DB03060; DB03125; DB03351; DB03461; DB03695; DB03886; DB03987; DB06358; DB06813; DB07140; DB07141; DB07142; DB07144; DB08234; DB08406; DB08448; DB08642)	24.01
12	drugbank_target|Q86XF0	-	187	tr|Q8I1R6|Q8I1R6_P	-	608	5.999999999999999e-44	148.5	0.0	1	1	2.7000000000000004e-46	7.099999999999999e-44	148.3	0.0	91	229	40	186	29	187	0.94	Dihydrofolate reductase, mitochondrial (DB01929; DB01958; DB02001; DB02402; DB04163; DB04306; DB07862; DB08203; DB12116)	24.01
13	drugbank_target|Q81R22	-	162	tr|Q8I1R6|Q8I1R6_P	-	608	8e-40	134.9	0.0	1	1	3.6e-42	9.4e-40	134.7	0.0	92	229	29	161	24	162	0.91	Dihydrofolate reductase (DB08234)	21.71
14	drugbank_target|P08773	-	246	tr|Q8I1R6|Q8I1R6_P	-	608	5.3e-37	125.6	0.2	1	1	2.6e-39	6.7999999999999995e-37	125.2	0.2	449	557	102	222	55	228	0.93	Deoxycytidylate 5-hydroxymethyltransferase (DB03798)	19.74
15	drugbank_target|P16184	-	206	tr|Q8I1R6|Q8I1R6_P	-	608	5.3e-37	125.6	0.0	1	1	6.899999999999999e-39	1.8e-36	123.8	0.0	84	216	37	176	3	192	0.84	Dihydrofolate reductase (DB02026; DB02427; DB02559; DB03461; DB03987)	22.86
16	drugbank_target|P0ABQ4	-	159	tr|Q8I1R6|Q8I1R6_P	-	608	2.2e-36	123.6	0.0	1	1	9.599999999999998e-39	2.5e-36	123.3	0.0	95	228	33	158	25	159	0.94	Dihydrofolate reductase (DB00440; DB02015; DB02363; DB03461; DB07262; DB12769)	20.56
17	drugbank_target|P0A017	-	159	tr|Q8I1R6|Q8I1R6_P	-	608	1.1e-35	121.2	0.0	1	1	4.5e-38	1.1999999999999998e-35	121.1	0.0	90	223	27	150	13	159	0.92	Dihydrofolate reductase (DB07938; DB08234; DB08741)	20.23
18	dgbank_trgt|A0A0M3KKX1	-	157	tr|Q8I1R6|Q8I1R6_P	-	608	1.1999999999999998e-35	121.0	0.0	1	1	5.599999999999999e-38	1.5e-35	120.8	0.0	90	222	26	148	12	156	0.93	Dihydrofolate reductase (DB06847; DB07140; DB07142; DB07153; DB08234)	20.07
19	drugbank_target|P22906	-	192	tr|Q8I1R6|Q8I1R6_P	-	608	1.6e-35	120.7	0.1	1	2	0.04	11.0	2.4	0.0	39	64	18	42	10	46	0.87	Dihydrofolate reductase (DB01929; DB01958; DB02001; DB02402; DB03814; DB04163; DB04306)	3.95
20	drugbank_target|P22906	-	192	tr|Q8I1R6|Q8I1R6_P	-	608	1.6e-35	120.7	0.1	2	2	3.3000000000000002e-37	8.699999999999998e-35	118.3	0.1	89	214	39	165	21	190	0.88	Dihydrofolate reductase (DB01929; DB01958; DB02001; DB02402; DB03814; DB04163; DB04306)	20.72
21	drugbank_target|P00381	-	163	tr|Q8I1R6|Q8I1R6_P	-	608	8.3e-35	118.3	0.0	1	1	3.6999999999999996e-37	9.599999999999998e-35	118.1	0.0	94	229	32	162	21	163	0.95	Dihydrofolate reductase (DB02809; DB03125)	21.38
22	drugbank_target|P9WNX1	-	161	tr|Q8I1R6|Q8I1R6_P	-	608	2.7e-20	70.4	0.0	1	1	1.2e-22	3.1e-20	70.2	0.0	97	186	37	116	28	136	0.88	Dihydrofolate reductase (DB00951; DB04007)	12.99
23	drugbank_target|O15169	-	862	tr|Q8I1R6|Q8I1R6_P	-	608	1.8999999999999998e-08	31.2	0.0	1	1	1e-10	2.7e-08	30.7	0.0	139	204	776	844	761	855	0.89	Axin-1 (DB04447)	11.18
